who_region,description,year,introduced_pct
AFRO,PPV (Pneumococcal polysaccharide vaccine),2009.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2010.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2011.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2012.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2013.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2014.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2015.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2016.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2017.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2018.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2019.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2020.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2021.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2022.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2023.0,0.0
AFRO,Rotavirus vaccine,2006.0,0.0
AFRO,Rotavirus vaccine,2007.0,0.0
AFRO,Rotavirus vaccine,2008.0,0.0
AFRO,Rotavirus vaccine,2009.0,2.1739130434782608
AFRO,Rotavirus vaccine,2010.0,2.1739130434782608
AFRO,Rotavirus vaccine,2011.0,2.127659574468085
AFRO,Rotavirus vaccine,2012.0,12.76595744680851
AFRO,Rotavirus vaccine,2013.0,23.404255319148938
AFRO,Rotavirus vaccine,2014.0,53.191489361702125
AFRO,Rotavirus vaccine,2015.0,61.702127659574465
AFRO,Rotavirus vaccine,2016.0,65.95744680851064
AFRO,Rotavirus vaccine,2017.0,72.3404255319149
AFRO,Rotavirus vaccine,2018.0,74.46808510638297
AFRO,Rotavirus vaccine,2019.0,78.72340425531915
AFRO,Rotavirus vaccine,2020.0,78.72340425531915
AFRO,Rotavirus vaccine,2021.0,78.72340425531915
AFRO,Rotavirus vaccine,2022.0,80.85106382978722
AFRO,Rotavirus vaccine,2023.0,80.85106382978722
AFRO,Rubella vaccine,1969.0,0.0
AFRO,Rubella vaccine,1970.0,0.0
AFRO,Rubella vaccine,1971.0,0.0
AFRO,Rubella vaccine,1972.0,0.0
AFRO,Rubella vaccine,1973.0,0.0
AFRO,Rubella vaccine,1974.0,0.0
AFRO,Rubella vaccine,1975.0,0.0
AFRO,Rubella vaccine,1976.0,0.0
AFRO,Rubella vaccine,1977.0,0.0
AFRO,Rubella vaccine,1978.0,0.0
AFRO,Rubella vaccine,1979.0,0.0
AFRO,Rubella vaccine,1980.0,2.272727272727273
AFRO,Rubella vaccine,1981.0,2.272727272727273
AFRO,Rubella vaccine,1982.0,2.272727272727273
AFRO,Rubella vaccine,1983.0,2.272727272727273
AFRO,Rubella vaccine,1984.0,2.272727272727273
AFRO,Rubella vaccine,1985.0,2.272727272727273
AFRO,Rubella vaccine,1986.0,2.272727272727273
AFRO,Rubella vaccine,1987.0,2.272727272727273
AFRO,Rubella vaccine,1988.0,2.272727272727273
AFRO,Rubella vaccine,1989.0,2.272727272727273
AFRO,Rubella vaccine,1990.0,2.272727272727273
AFRO,Rubella vaccine,1991.0,2.2222222222222223
AFRO,Rubella vaccine,1992.0,2.2222222222222223
AFRO,Rubella vaccine,1993.0,2.1739130434782608
AFRO,Rubella vaccine,1994.0,2.1739130434782608
AFRO,Rubella vaccine,1995.0,2.1739130434782608
AFRO,Rubella vaccine,1996.0,4.3478260869565215
AFRO,Rubella vaccine,1997.0,4.3478260869565215
AFRO,Rubella vaccine,1998.0,4.3478260869565215
AFRO,Rubella vaccine,1999.0,4.3478260869565215
AFRO,Rubella vaccine,2000.0,4.3478260869565215
AFRO,Rubella vaccine,2001.0,4.3478260869565215
AFRO,Rubella vaccine,2002.0,4.3478260869565215
AFRO,Rubella vaccine,2003.0,4.3478260869565215
AFRO,Rubella vaccine,2004.0,4.3478260869565215
AFRO,Rubella vaccine,2005.0,4.3478260869565215
AFRO,Rubella vaccine,2006.0,4.3478260869565215
AFRO,Rubella vaccine,2007.0,4.3478260869565215
AFRO,Rubella vaccine,2008.0,4.3478260869565215
AFRO,Rubella vaccine,2009.0,4.3478260869565215
AFRO,Rubella vaccine,2010.0,6.521739130434782
AFRO,Rubella vaccine,2011.0,6.382978723404255
AFRO,Rubella vaccine,2012.0,6.382978723404255
AFRO,Rubella vaccine,2013.0,10.638297872340425
AFRO,Rubella vaccine,2014.0,17.02127659574468
AFRO,Rubella vaccine,2015.0,23.404255319148938
AFRO,Rubella vaccine,2016.0,34.04255319148936
AFRO,Rubella vaccine,2017.0,44.680851063829785
AFRO,Rubella vaccine,2018.0,57.446808510638306
AFRO,Rubella vaccine,2019.0,65.95744680851064
AFRO,Rubella vaccine,2020.0,65.95744680851064
AFRO,Rubella vaccine,2021.0,65.95744680851064
AFRO,Rubella vaccine,2022.0,68.08510638297872
AFRO,Rubella vaccine,2023.0,68.08510638297872
AFRO,Seasonal Influenza vaccine,1940.0,0.0
AFRO,Seasonal Influenza vaccine,1941.0,0.0
AFRO,Seasonal Influenza vaccine,1942.0,0.0
AFRO,Seasonal Influenza vaccine,1943.0,0.0
AFRO,Seasonal Influenza vaccine,1944.0,0.0
AFRO,Seasonal Influenza vaccine,1945.0,0.0
AFRO,Seasonal Influenza vaccine,1946.0,0.0
AFRO,Seasonal Influenza vaccine,1947.0,0.0
AFRO,Seasonal Influenza vaccine,1948.0,0.0
AFRO,Seasonal Influenza vaccine,1949.0,0.0
AFRO,Seasonal Influenza vaccine,1950.0,0.0
AFRO,Seasonal Influenza vaccine,1951.0,0.0
AFRO,Seasonal Influenza vaccine,1952.0,0.0
AFRO,Seasonal Influenza vaccine,1953.0,0.0
AFRO,Seasonal Influenza vaccine,1954.0,0.0
AFRO,Seasonal Influenza vaccine,1955.0,0.0
AFRO,Seasonal Influenza vaccine,1956.0,0.0
AFRO,Seasonal Influenza vaccine,1957.0,0.0
AFRO,Seasonal Influenza vaccine,1958.0,0.0
AFRO,Seasonal Influenza vaccine,1959.0,0.0
AFRO,Seasonal Influenza vaccine,1960.0,0.0
AFRO,Seasonal Influenza vaccine,1961.0,0.0
AFRO,Seasonal Influenza vaccine,1962.0,0.0
AFRO,Seasonal Influenza vaccine,1963.0,0.0
AFRO,Seasonal Influenza vaccine,1964.0,0.0
AFRO,Seasonal Influenza vaccine,1965.0,0.0
AFRO,Seasonal Influenza vaccine,1966.0,0.0
AFRO,Seasonal Influenza vaccine,1967.0,0.0
AFRO,Seasonal Influenza vaccine,1968.0,0.0
AFRO,Seasonal Influenza vaccine,1969.0,0.0
AFRO,Seasonal Influenza vaccine,1970.0,0.0
AFRO,Seasonal Influenza vaccine,1971.0,0.0
AFRO,Seasonal Influenza vaccine,1972.0,0.0
AFRO,Seasonal Influenza vaccine,1973.0,0.0
AFRO,Seasonal Influenza vaccine,1974.0,0.0
AFRO,Seasonal Influenza vaccine,1975.0,0.0
AFRO,Seasonal Influenza vaccine,1976.0,0.0
AFRO,Seasonal Influenza vaccine,1977.0,0.0
AFRO,Seasonal Influenza vaccine,1978.0,0.0
AFRO,Seasonal Influenza vaccine,1979.0,0.0
AFRO,Seasonal Influenza vaccine,1980.0,0.0
AFRO,Seasonal Influenza vaccine,1981.0,0.0
AFRO,Seasonal Influenza vaccine,1982.0,0.0
AFRO,Seasonal Influenza vaccine,1983.0,0.0
AFRO,Seasonal Influenza vaccine,1984.0,0.0
AFRO,Seasonal Influenza vaccine,1985.0,0.0
AFRO,Seasonal Influenza vaccine,1986.0,0.0
AFRO,Seasonal Influenza vaccine,1987.0,0.0
AFRO,Seasonal Influenza vaccine,1988.0,0.0
AFRO,Seasonal Influenza vaccine,1989.0,0.0
AFRO,Seasonal Influenza vaccine,1990.0,0.0
AFRO,Seasonal Influenza vaccine,1991.0,0.0
AFRO,Seasonal Influenza vaccine,1992.0,0.0
AFRO,Seasonal Influenza vaccine,1993.0,0.0
AFRO,Seasonal Influenza vaccine,1994.0,0.0
AFRO,Seasonal Influenza vaccine,1995.0,0.0
AFRO,Seasonal Influenza vaccine,1996.0,0.0
AFRO,Seasonal Influenza vaccine,1997.0,0.0
AFRO,Seasonal Influenza vaccine,1998.0,0.0
AFRO,Seasonal Influenza vaccine,1999.0,0.0
AFRO,Seasonal Influenza vaccine,2000.0,0.0
AFRO,Seasonal Influenza vaccine,2001.0,0.0
AFRO,Seasonal Influenza vaccine,2002.0,0.0
AFRO,Seasonal Influenza vaccine,2003.0,0.0
AFRO,Seasonal Influenza vaccine,2004.0,0.0
AFRO,Seasonal Influenza vaccine,2005.0,0.0
AFRO,Seasonal Influenza vaccine,2006.0,0.0
AFRO,Seasonal Influenza vaccine,2007.0,0.0
AFRO,Seasonal Influenza vaccine,2008.0,2.1739130434782608
AFRO,Seasonal Influenza vaccine,2009.0,6.521739130434782
AFRO,Seasonal Influenza vaccine,2010.0,6.521739130434782
AFRO,Seasonal Influenza vaccine,2011.0,6.382978723404255
AFRO,Seasonal Influenza vaccine,2012.0,6.382978723404255
AFRO,Seasonal Influenza vaccine,2013.0,6.382978723404255
AFRO,Seasonal Influenza vaccine,2014.0,6.382978723404255
AFRO,Seasonal Influenza vaccine,2015.0,6.382978723404255
AFRO,Seasonal Influenza vaccine,2016.0,6.382978723404255
AFRO,Seasonal Influenza vaccine,2017.0,6.382978723404255
AFRO,Seasonal Influenza vaccine,2018.0,8.51063829787234
AFRO,Seasonal Influenza vaccine,2019.0,8.51063829787234
AFRO,Seasonal Influenza vaccine,2020.0,10.638297872340425
AFRO,Seasonal Influenza vaccine,2021.0,10.638297872340425
AFRO,Seasonal Influenza vaccine,2022.0,10.638297872340425
AFRO,Seasonal Influenza vaccine,2023.0,10.638297872340425
AFRO,Typhoid,2002.0,0.0
AFRO,Typhoid,2003.0,0.0
AFRO,Typhoid,2004.0,0.0
AFRO,Typhoid,2005.0,0.0
AFRO,Typhoid,2006.0,0.0
AFRO,Typhoid,2007.0,0.0
AFRO,Typhoid,2008.0,0.0
AFRO,Typhoid,2009.0,0.0
AFRO,Typhoid,2010.0,0.0
AFRO,Typhoid,2011.0,0.0
AFRO,Typhoid,2012.0,0.0
AFRO,Typhoid,2013.0,0.0
AFRO,Typhoid,2014.0,0.0
AFRO,Typhoid,2015.0,0.0
AFRO,Typhoid,2016.0,0.0
AFRO,Typhoid,2017.0,0.0
AFRO,Typhoid,2018.0,0.0
AFRO,Typhoid,2019.0,0.0
AFRO,Typhoid,2020.0,0.0
AFRO,Typhoid,2021.0,0.0
AFRO,Typhoid,2022.0,2.127659574468085
AFRO,Typhoid,2023.0,2.127659574468085
AFRO,Varicella vaccine,2001.0,0.0
AFRO,Varicella vaccine,2002.0,0.0
AFRO,Varicella vaccine,2003.0,0.0
AFRO,Varicella vaccine,2004.0,0.0
AFRO,Varicella vaccine,2005.0,0.0
AFRO,Varicella vaccine,2006.0,0.0
AFRO,Varicella vaccine,2007.0,0.0
AFRO,Varicella vaccine,2008.0,0.0
AFRO,Varicella vaccine,2009.0,0.0
AFRO,Varicella vaccine,2010.0,0.0
AFRO,Varicella vaccine,2011.0,0.0
AFRO,Varicella vaccine,2012.0,0.0
AFRO,Varicella vaccine,2013.0,0.0
AFRO,Varicella vaccine,2014.0,0.0
AFRO,Varicella vaccine,2015.0,0.0
AFRO,Varicella vaccine,2016.0,0.0
AFRO,Varicella vaccine,2017.0,0.0
AFRO,Varicella vaccine,2018.0,0.0
AFRO,Varicella vaccine,2019.0,0.0
AFRO,Varicella vaccine,2020.0,0.0
AFRO,Varicella vaccine,2021.0,0.0
AFRO,Varicella vaccine,2022.0,0.0
AFRO,Varicella vaccine,2023.0,0.0
AFRO,YF (Yellow fever) vaccine,1967.0,0.0
AFRO,YF (Yellow fever) vaccine,1968.0,0.0
AFRO,YF (Yellow fever) vaccine,1969.0,0.0
AFRO,YF (Yellow fever) vaccine,1970.0,0.0
AFRO,YF (Yellow fever) vaccine,1971.0,0.0
AFRO,YF (Yellow fever) vaccine,1972.0,0.0
AFRO,YF (Yellow fever) vaccine,1973.0,0.0
AFRO,YF (Yellow fever) vaccine,1974.0,0.0
AFRO,YF (Yellow fever) vaccine,1975.0,0.0
AFRO,YF (Yellow fever) vaccine,1976.0,0.0
AFRO,YF (Yellow fever) vaccine,1977.0,0.0
AFRO,YF (Yellow fever) vaccine,1978.0,0.0
AFRO,YF (Yellow fever) vaccine,1979.0,4.545454545454546
AFRO,YF (Yellow fever) vaccine,1980.0,4.545454545454546
AFRO,YF (Yellow fever) vaccine,1981.0,4.545454545454546
AFRO,YF (Yellow fever) vaccine,1982.0,4.545454545454546
AFRO,YF (Yellow fever) vaccine,1983.0,4.545454545454546
AFRO,YF (Yellow fever) vaccine,1984.0,4.545454545454546
AFRO,YF (Yellow fever) vaccine,1985.0,9.090909090909092
AFRO,YF (Yellow fever) vaccine,1986.0,9.090909090909092
AFRO,YF (Yellow fever) vaccine,1987.0,11.363636363636363
AFRO,YF (Yellow fever) vaccine,1988.0,11.363636363636363
AFRO,YF (Yellow fever) vaccine,1989.0,11.363636363636363
AFRO,YF (Yellow fever) vaccine,1990.0,11.363636363636363
AFRO,YF (Yellow fever) vaccine,1991.0,11.11111111111111
AFRO,YF (Yellow fever) vaccine,1992.0,13.333333333333334
AFRO,YF (Yellow fever) vaccine,1993.0,13.043478260869565
AFRO,YF (Yellow fever) vaccine,1994.0,13.043478260869565
AFRO,YF (Yellow fever) vaccine,1995.0,15.217391304347828
AFRO,YF (Yellow fever) vaccine,1996.0,17.391304347826086
AFRO,YF (Yellow fever) vaccine,1997.0,17.391304347826086
AFRO,YF (Yellow fever) vaccine,1998.0,17.391304347826086
AFRO,YF (Yellow fever) vaccine,1999.0,19.565217391304348
AFRO,YF (Yellow fever) vaccine,2000.0,19.565217391304348
AFRO,YF (Yellow fever) vaccine,2001.0,21.73913043478261
AFRO,YF (Yellow fever) vaccine,2002.0,28.26086956521739
AFRO,YF (Yellow fever) vaccine,2003.0,34.78260869565217
AFRO,YF (Yellow fever) vaccine,2004.0,45.65217391304348
AFRO,YF (Yellow fever) vaccine,2005.0,47.82608695652174
AFRO,YF (Yellow fever) vaccine,2006.0,47.82608695652174
AFRO,YF (Yellow fever) vaccine,2007.0,47.82608695652174
AFRO,YF (Yellow fever) vaccine,2008.0,50.0
AFRO,YF (Yellow fever) vaccine,2009.0,50.0
AFRO,YF (Yellow fever) vaccine,2010.0,50.0
AFRO,YF (Yellow fever) vaccine,2011.0,48.93617021276596
AFRO,YF (Yellow fever) vaccine,2012.0,48.93617021276596
AFRO,YF (Yellow fever) vaccine,2013.0,48.93617021276596
AFRO,YF (Yellow fever) vaccine,2014.0,48.93617021276596
AFRO,YF (Yellow fever) vaccine,2015.0,48.93617021276596
AFRO,YF (Yellow fever) vaccine,2016.0,48.93617021276596
AFRO,YF (Yellow fever) vaccine,2017.0,51.06382978723404
AFRO,YF (Yellow fever) vaccine,2018.0,53.191489361702125
AFRO,YF (Yellow fever) vaccine,2019.0,53.191489361702125
AFRO,YF (Yellow fever) vaccine,2020.0,53.191489361702125
AFRO,YF (Yellow fever) vaccine,2021.0,53.191489361702125
AFRO,YF (Yellow fever) vaccine,2022.0,55.319148936170215
AFRO,YF (Yellow fever) vaccine,2023.0,55.319148936170215
AFRO,aP (acellular pertussis) vaccine,2001.0,0.0
AFRO,aP (acellular pertussis) vaccine,2002.0,2.1739130434782608
AFRO,aP (acellular pertussis) vaccine,2003.0,2.1739130434782608
AFRO,aP (acellular pertussis) vaccine,2004.0,2.1739130434782608
AFRO,aP (acellular pertussis) vaccine,2005.0,2.1739130434782608
AFRO,aP (acellular pertussis) vaccine,2006.0,2.1739130434782608
AFRO,aP (acellular pertussis) vaccine,2007.0,2.1739130434782608
AFRO,aP (acellular pertussis) vaccine,2008.0,2.1739130434782608
AFRO,aP (acellular pertussis) vaccine,2009.0,2.1739130434782608
AFRO,aP (acellular pertussis) vaccine,2010.0,4.3478260869565215
AFRO,aP (acellular pertussis) vaccine,2011.0,4.25531914893617
AFRO,aP (acellular pertussis) vaccine,2012.0,4.25531914893617
AFRO,aP (acellular pertussis) vaccine,2013.0,4.25531914893617
AFRO,aP (acellular pertussis) vaccine,2014.0,4.25531914893617
AFRO,aP (acellular pertussis) vaccine,2015.0,4.25531914893617
AFRO,aP (acellular pertussis) vaccine,2016.0,4.25531914893617
AFRO,aP (acellular pertussis) vaccine,2017.0,4.25531914893617
AFRO,aP (acellular pertussis) vaccine,2018.0,4.25531914893617
AFRO,aP (acellular pertussis) vaccine,2019.0,4.25531914893617
AFRO,aP (acellular pertussis) vaccine,2020.0,6.382978723404255
AFRO,aP (acellular pertussis) vaccine,2021.0,4.25531914893617
AFRO,aP (acellular pertussis) vaccine,2022.0,4.25531914893617
AFRO,aP (acellular pertussis) vaccine,2023.0,6.382978723404255
AMRO,HPV (Human Papilloma Virus) vaccine,2006.0,2.857142857142857
AMRO,HPV (Human Papilloma Virus) vaccine,2007.0,2.857142857142857
AMRO,HPV (Human Papilloma Virus) vaccine,2008.0,5.714285714285714
AMRO,HPV (Human Papilloma Virus) vaccine,2009.0,8.571428571428571
AMRO,HPV (Human Papilloma Virus) vaccine,2010.0,8.571428571428571
AMRO,HPV (Human Papilloma Virus) vaccine,2011.0,11.428571428571429
AMRO,HPV (Human Papilloma Virus) vaccine,2012.0,20.0
AMRO,HPV (Human Papilloma Virus) vaccine,2013.0,28.57142857142857
AMRO,HPV (Human Papilloma Virus) vaccine,2014.0,40.0
AMRO,HPV (Human Papilloma Virus) vaccine,2015.0,45.714285714285715
AMRO,HPV (Human Papilloma Virus) vaccine,2016.0,51.42857142857142
AMRO,HPV (Human Papilloma Virus) vaccine,2017.0,65.71428571428571
AMRO,HPV (Human Papilloma Virus) vaccine,2018.0,71.42857142857143
AMRO,HPV (Human Papilloma Virus) vaccine,2019.0,85.71428571428571
AMRO,HPV (Human Papilloma Virus) vaccine,2020.0,88.57142857142857
AMRO,HPV (Human Papilloma Virus) vaccine,2021.0,88.57142857142857
AMRO,HPV (Human Papilloma Virus) vaccine,2022.0,88.57142857142857
AMRO,HPV (Human Papilloma Virus) vaccine,2023.0,91.42857142857143
AMRO,HepB birth dose,1989.0,0.0
AMRO,HepB birth dose,1990.0,0.0
AMRO,HepB birth dose,1991.0,0.0
AMRO,HepB birth dose,1992.0,0.0
AMRO,HepB birth dose,1993.0,0.0
AMRO,HepB birth dose,1994.0,0.0
AMRO,HepB birth dose,1995.0,0.0
AMRO,HepB birth dose,1996.0,0.0
AMRO,HepB birth dose,1997.0,2.857142857142857
AMRO,HepB birth dose,1998.0,8.571428571428571
AMRO,HepB birth dose,1999.0,11.428571428571429
AMRO,HepB birth dose,2000.0,20.0
AMRO,HepB birth dose,2001.0,20.0
AMRO,HepB birth dose,2002.0,22.857142857142858
AMRO,HepB birth dose,2003.0,31.428571428571427
AMRO,HepB birth dose,2004.0,31.428571428571427
AMRO,HepB birth dose,2005.0,34.285714285714285
AMRO,HepB birth dose,2006.0,34.285714285714285
AMRO,HepB birth dose,2007.0,34.285714285714285
AMRO,HepB birth dose,2008.0,37.142857142857146
AMRO,HepB birth dose,2009.0,37.142857142857146
AMRO,HepB birth dose,2010.0,40.0
AMRO,HepB birth dose,2011.0,40.0
AMRO,HepB birth dose,2012.0,42.857142857142854
AMRO,HepB birth dose,2013.0,42.857142857142854
AMRO,HepB birth dose,2014.0,42.857142857142854
AMRO,HepB birth dose,2015.0,48.57142857142857
AMRO,HepB birth dose,2016.0,48.57142857142857
AMRO,HepB birth dose,2017.0,60.0
AMRO,HepB birth dose,2018.0,65.71428571428571
AMRO,HepB birth dose,2019.0,71.42857142857143
AMRO,HepB birth dose,2020.0,71.42857142857143
AMRO,HepB birth dose,2021.0,74.28571428571429
AMRO,HepB birth dose,2022.0,74.28571428571429
AMRO,HepB birth dose,2023.0,77.14285714285715
AMRO,Hepatitis A vaccine,2002.0,2.857142857142857
AMRO,Hepatitis A vaccine,2003.0,2.857142857142857
AMRO,Hepatitis A vaccine,2004.0,2.857142857142857
AMRO,Hepatitis A vaccine,2005.0,5.714285714285714
AMRO,Hepatitis A vaccine,2006.0,8.571428571428571
AMRO,Hepatitis A vaccine,2007.0,8.571428571428571
AMRO,Hepatitis A vaccine,2008.0,11.428571428571429
AMRO,Hepatitis A vaccine,2009.0,11.428571428571429
AMRO,Hepatitis A vaccine,2010.0,11.428571428571429
AMRO,Hepatitis A vaccine,2011.0,11.428571428571429
AMRO,Hepatitis A vaccine,2012.0,14.285714285714285
AMRO,Hepatitis A vaccine,2013.0,17.142857142857142
AMRO,Hepatitis A vaccine,2014.0,22.857142857142858
AMRO,Hepatitis A vaccine,2015.0,22.857142857142858
AMRO,Hepatitis A vaccine,2016.0,22.857142857142858
AMRO,Hepatitis A vaccine,2017.0,22.857142857142858
AMRO,Hepatitis A vaccine,2018.0,22.857142857142858
AMRO,Hepatitis A vaccine,2019.0,22.857142857142858
AMRO,Hepatitis A vaccine,2020.0,25.71428571428571
AMRO,Hepatitis A vaccine,2021.0,25.71428571428571
AMRO,Hepatitis A vaccine,2022.0,25.71428571428571
AMRO,Hepatitis A vaccine,2023.0,31.428571428571427
AMRO,Hepatitis B vaccine,1982.0,0.0
AMRO,Hepatitis B vaccine,1983.0,0.0
AMRO,Hepatitis B vaccine,1984.0,0.0
AMRO,Hepatitis B vaccine,1985.0,0.0
AMRO,Hepatitis B vaccine,1986.0,0.0
AMRO,Hepatitis B vaccine,1987.0,0.0
AMRO,Hepatitis B vaccine,1988.0,0.0
AMRO,Hepatitis B vaccine,1989.0,0.0
AMRO,Hepatitis B vaccine,1990.0,2.857142857142857
AMRO,Hepatitis B vaccine,1991.0,5.714285714285714
AMRO,Hepatitis B vaccine,1992.0,5.714285714285714
AMRO,Hepatitis B vaccine,1993.0,5.714285714285714
AMRO,Hepatitis B vaccine,1994.0,11.428571428571429
AMRO,Hepatitis B vaccine,1995.0,11.428571428571429
AMRO,Hepatitis B vaccine,1996.0,11.428571428571429
AMRO,Hepatitis B vaccine,1997.0,14.285714285714285
AMRO,Hepatitis B vaccine,1998.0,20.0
AMRO,Hepatitis B vaccine,1999.0,40.0
AMRO,Hepatitis B vaccine,2000.0,62.857142857142854
AMRO,Hepatitis B vaccine,2001.0,71.42857142857143
AMRO,Hepatitis B vaccine,2002.0,77.14285714285715
AMRO,Hepatitis B vaccine,2003.0,85.71428571428571
AMRO,Hepatitis B vaccine,2004.0,85.71428571428571
AMRO,Hepatitis B vaccine,2005.0,94.28571428571428
AMRO,Hepatitis B vaccine,2006.0,97.14285714285714
AMRO,Hepatitis B vaccine,2007.0,97.14285714285714
AMRO,Hepatitis B vaccine,2008.0,97.14285714285714
AMRO,Hepatitis B vaccine,2009.0,97.14285714285714
AMRO,Hepatitis B vaccine,2010.0,97.14285714285714
AMRO,Hepatitis B vaccine,2011.0,97.14285714285714
AMRO,Hepatitis B vaccine,2012.0,100.0
AMRO,Hepatitis B vaccine,2013.0,100.0
AMRO,Hepatitis B vaccine,2014.0,100.0
AMRO,Hepatitis B vaccine,2015.0,100.0
AMRO,Hepatitis B vaccine,2016.0,100.0
AMRO,Hepatitis B vaccine,2017.0,100.0
AMRO,Hepatitis B vaccine,2018.0,100.0
AMRO,Hepatitis B vaccine,2019.0,100.0
AMRO,Hepatitis B vaccine,2020.0,100.0
AMRO,Hepatitis B vaccine,2021.0,100.0
AMRO,Hepatitis B vaccine,2022.0,100.0
AMRO,Hepatitis B vaccine,2023.0,100.0
AMRO,Hib (Haemophilus influenzae type B) vaccine,1986.0,2.857142857142857
AMRO,Hib (Haemophilus influenzae type B) vaccine,1987.0,2.857142857142857
AMRO,Hib (Haemophilus influenzae type B) vaccine,1988.0,2.857142857142857
AMRO,Hib (Haemophilus influenzae type B) vaccine,1989.0,2.857142857142857
AMRO,Hib (Haemophilus influenzae type B) vaccine,1990.0,2.857142857142857
AMRO,Hib (Haemophilus influenzae type B) vaccine,1991.0,5.714285714285714
AMRO,Hib (Haemophilus influenzae type B) vaccine,1992.0,5.714285714285714
AMRO,Hib (Haemophilus influenzae type B) vaccine,1993.0,5.714285714285714
AMRO,Hib (Haemophilus influenzae type B) vaccine,1994.0,8.571428571428571
AMRO,Hib (Haemophilus influenzae type B) vaccine,1995.0,8.571428571428571
AMRO,Hib (Haemophilus influenzae type B) vaccine,1996.0,11.428571428571429
AMRO,Hib (Haemophilus influenzae type B) vaccine,1997.0,14.285714285714285
AMRO,Hib (Haemophilus influenzae type B) vaccine,1998.0,22.857142857142858
AMRO,Hib (Haemophilus influenzae type B) vaccine,1999.0,40.0
AMRO,Hib (Haemophilus influenzae type B) vaccine,2000.0,60.0
AMRO,Hib (Haemophilus influenzae type B) vaccine,2001.0,65.71428571428571
AMRO,Hib (Haemophilus influenzae type B) vaccine,2002.0,77.14285714285715
AMRO,Hib (Haemophilus influenzae type B) vaccine,2003.0,85.71428571428571
AMRO,Hib (Haemophilus influenzae type B) vaccine,2004.0,85.71428571428571
AMRO,Hib (Haemophilus influenzae type B) vaccine,2005.0,94.28571428571428
AMRO,Hib (Haemophilus influenzae type B) vaccine,2006.0,97.14285714285714
AMRO,Hib (Haemophilus influenzae type B) vaccine,2007.0,97.14285714285714
AMRO,Hib (Haemophilus influenzae type B) vaccine,2008.0,97.14285714285714
AMRO,Hib (Haemophilus influenzae type B) vaccine,2009.0,97.14285714285714
AMRO,Hib (Haemophilus influenzae type B) vaccine,2010.0,97.14285714285714
AMRO,Hib (Haemophilus influenzae type B) vaccine,2011.0,97.14285714285714
AMRO,Hib (Haemophilus influenzae type B) vaccine,2012.0,100.0
AMRO,Hib (Haemophilus influenzae type B) vaccine,2013.0,100.0
AMRO,Hib (Haemophilus influenzae type B) vaccine,2014.0,100.0
AMRO,Hib (Haemophilus influenzae type B) vaccine,2015.0,100.0
AMRO,Hib (Haemophilus influenzae type B) vaccine,2016.0,100.0
AMRO,Hib (Haemophilus influenzae type B) vaccine,2017.0,100.0
AMRO,Hib (Haemophilus influenzae type B) vaccine,2018.0,100.0
